,director_number,lead_director
1099,1099,Nicholaus Goossen
1100,1100,Gideon Raff
1101,1101,Dan Mirvish
1102,1102,Terron R. Parsons
1103,1103,Richard Brauer
1104,1104,Josh Ridgway
1105,1105,Jason Hull
1106,1106,Martin Papazian
1107,1107,Tamar Halpern
1108,1108,Keith Sutliff
1109,1109,Kestrin Pantera
1110,1110,Maya Forbes
1111,1111,Christine Swanson
1112,1112,Nicole D'Angelo
1113,1113,Brian Brightly
1114,1114,Michael Buster
1115,1115,Mark David
1116,1116,Lance W. Dreesen
1117,1117,Ann Deborah Fishman
1118,1118,Jason Moore
1119,1119,Mark Allen Michaels
1120,1120,Kazeem Molake
1121,1121,Travis Campbell
1122,1122,Gregory Plotkin
1123,1123,Paul Schrader
1124,1124,Daniel Petrie Jr.
1125,1125,Billy Senese
1126,1126,Adam Lipsius
1127,1127,Kasra Farahani
1128,1128,Kirk Bowman
1129,1129,Lake Bell
1130,1130,Rob Fitz
1131,1131,Sean Hanish
1132,1132,Christian E. Christiansen
1133,1133,Chris Buck
1134,1134,David Mickey Evans
1135,1135,Misty Talley
1136,1136,John Herzfeld
1137,1137,Kevin Van Stevenson
1138,1138,Don Roy King
1139,1139,Jorge Ameer
1140,1140,Jacob Chase
1141,1141,John Francis Daley
1142,1142,Zach Cregger
1143,1143,Michael Dowse
1144,1144,Jeff Fisher
1145,1145,Jeffrey Blitz
1146,1146,Dan Gilroy
1147,1147,Daniel Farrands
1148,1148,Akiva Goldsman
1149,1149,Charles Evered
1150,1150,Troy Escamilla
1151,1151,Eben McGarr
1152,1152,Michael D. Sellers
1153,1153,Ross Katz
1154,1154,Julio DePietro
1155,1155,Gerard McMurray
1156,1156,Glenn Payne
1157,1157,John O. Hartman
1158,1158,Ronnie Khalil
1159,1159,Brett Kelly
1160,1160,Phil Gorn
1161,1161,David Kaplan
1162,1162,Michael Lehmann
1163,1163,James D.R. Hickox
1164,1164,Mark Cantu
1165,1165,Jessy Terrero
1166,1166,Max Winkler
1167,1167,Billy Kent
1168,1168,Zack Snyder
1169,1169,Danny Roew
1170,1170,Paul Borghese
1171,1171,Rosser Goodman
1172,1172,Matt Stuertz
1173,1173,Robert Hamilton
1174,1174,David McCracken
1175,1175,Danny A. Abeckaser
1176,1176,Sterlin Harjo
1177,1177,Dean DeBlois
1178,1178,Tom Mattera
1179,1179,Bryan Singer
1180,1180,Marc Hampson
1181,1181,Sean Tretta
1182,1182,Katherine Brooks
1183,1183,Gil Kenan
1184,1184,Lawrence Riggins
1185,1185,Steven Peros
1186,1186,Robert Siegel
1187,1187,Luke Greenfield
1188,1188,Peter Askin
1189,1189,Carmen Marrón
1190,1190,Douglas Elford-Argent
1191,1191,Ali Zamani
1192,1192,Tommy Bertelsen
1193,1193,Steven Ayromlooi
1194,1194,Douglas McGrath
1195,1195,William Dear
1196,1196,Robin Swicord
1197,1197,Brett Piper
1198,1198,Clarence Williams IV
1199,1199,Ellie Kanner
1200,1200,Aaron B. Koontz
1201,1201,James Cox
1202,1202,Mike Akel
1203,1203,Tibor Takács
1204,1204,Scott Derrickson
1205,1205,Ryan Barton-Grimley
1206,1206,Wayne Kramer
1207,1207,James Cotten
1208,1208,Will Wernick
1209,1209,Billy Lewis
1210,1210,Logan Thomas
1211,1211,Brad Bird
1212,1212,Josh Eisenstadt
1213,1213,Boris Wexler
1214,1214,Peter Odiorne
1215,1215,Susan Johnson
1216,1216,Christopher Di Nunzio
1217,1217,Allen Coulter
1218,1218,Richard Wong
1219,1219,Rupert Wyatt
1220,1220,David L. Hunt
1221,1221,Bernard Shumanski
1222,1222,Jason Winer
1223,1223,Gabriela Cowperthwaite
1224,1224,Angus MacLachlan
1225,1225,Leslye Headland
1226,1226,Tom Hines
1227,1227,Bennett Miller
1228,1228,Caytha Jentis
1229,1229,Andrew Lauer
1230,1230,Steve Kopera
1231,1231,Glenn Ficarra
1232,1232,Scott Cooper
1233,1233,Ramaa Mosley
1234,1234,Robert Logevall
1235,1235,Mike Norris
1236,1236,Josef Rusnak
1237,1237,Paul Morrell
1238,1238,Amy Heckerling
1239,1239,Mikael Håfström
1240,1240,Jeff Celentano
1241,1241,Kentucker Audley
1242,1242,Janicza Bravo
1243,1243,Auturo Gavino
1244,1244,Elizabeth Banks
1245,1245,Jane Clark
1246,1246,Bart Freundlich
1247,1247,John Vincent
1248,1248,Jim Mickle
1249,1249,James Westby
1250,1250,Kantz
1251,1251,Jeremy Saville
1252,1252,Debra Eisenstadt
1253,1253,Jeff Crook
1254,1254,Will Wallace
1255,1255,Chris W. Freeman
1256,1256,Gavin Hood
1257,1257,Ari Gold
1258,1258,Ethan Hawke
1259,1259,R.D. Braunstein
1260,1260,Simon Rumley
1261,1261,Kipp Tribble
1262,1262,Craig Ross Jr.
1263,1263,Bill Plympton
1264,1264,Erik Kristopher Myers
1265,1265,Zach Braff
1266,1266,George Ratliff
1267,1267,Greg Carter
1268,1268,Greg Berlanti
1269,1269,Matt Aselton
1270,1270,Larry Brand
1271,1271,Scott Prestin
1272,1272,Miles Joris-Peyrafitte
1273,1273,Matthew Newton
1274,1274,Nina Paley
1275,1275,John Grooters
1276,1276,Jason Kartalian
1277,1277,Garrett Brawith
1278,1278,Adam Rapp
1279,1279,Joseph Guzman
1280,1280,Kirk Jones
1281,1281,Brett Pierce
1282,1282,Maximilian Elfeldt
1283,1283,Marcus Nash
1284,1284,Jason Banker
1285,1285,Dan T. Hall
1286,1286,Joshua Shreve
1287,1287,Jason Boritz
1288,1288,Jeremy Kasten
1289,1289,Daniel Millican
1290,1290,Olivier Gruner
1291,1291,Claudio Fäh
1292,1292,Dylan Reynolds
1293,1293,Damion Dietz
1294,1294,Drew Maxwell
1295,1295,Marc Fratto
1296,1296,Ralph Sepe
1297,1297,Calvin Reeder
1298,1298,Travis Cluff
1299,1299,Jake Schreier
1300,1300,Doug Bollinger
1301,1301,Paul Munger
1302,1302,Adam Leon
1303,1303,Jordan Roberts
1304,1304,James Bird
1305,1305,Tom Shadyac
1306,1306,Kenneth Lonergan
1307,1307,J.D. Dillard
1308,1308,Tom Getty
1309,1309,David Mackenzie
1310,1310,Matt Ruskin
1311,1311,Michael Mongillo
1312,1312,Brady Hall
1313,1313,William Brent Bell
1314,1314,James Keach
1315,1315,Brendan Jackson Rogers
1316,1316,Glenn Gers
1317,1317,Drew Barnhardt
1318,1318,Matt Kugelman
1319,1319,Joseph Kahn
1320,1320,Brad Silberling
1321,1321,Emilio Estevez
1322,1322,Andrew Disney
1323,1323,Gary Winick
1324,1324,Charles Hood
1325,1325,Alexander Raye Pimentel
1326,1326,Malik Vitthal
1327,1327,Joseph P. Stachura
1328,1328,Kevan Otto
1329,1329,Brittany Goodwin
1330,1330,John Milton Branton
1331,1331,Andrew Wagner
1332,1332,Clay Liford
1333,1333,Kevin Tenney
1334,1334,Tommy Brunswick
1335,1335,Michael Williams
1336,1336,James Foley
1337,1337,Steve Clark
1338,1338,Tony Giglio
1339,1339,Tim Blake Nelson
1340,1340,John Robert Moore
1341,1341,Danny Carrales
1342,1342,Max Mayer
1343,1343,Dagen Merrill
1344,1344,Vitaliy Versace
1345,1345,Kris Rey
1346,1346,Tony Germinario
1347,1347,Alex Wright
1348,1348,Robby Henson
1349,1349,Valeri Milev
1350,1350,Paul Soter
1351,1351,Jeffrey G. Hunt
1352,1352,Robert Schwartzman
1353,1353,Ward Roberts
1354,1354,Ryan Todd
1355,1355,Tim McCanlies
1356,1356,Steve Stanulis
1357,1357,Alex Karpovsky
1358,1358,Austin Chick
1359,1359,David Michael Quiroz Jr.
1360,1360,Sarah Adina Smith
1361,1361,Tom Holland
1362,1362,Adam Rehmeier
1363,1363,Anthony Fankhauser
1364,1364,Marielle Heller
1365,1365,Jacob Estes
1366,1366,Mike Birbiglia
1367,1367,John Carchietta
1368,1368,Peter Facinelli
1369,1369,Leila Djansi
1370,1370,Shane Dax Taylor
1371,1371,Mike White
1372,1372,Tom Dey
1373,1373,Brett Simon
1374,1374,Juan Mas
1375,1375,Zak Hilditch
1376,1376,John Ward
1377,1377,Jeff Ferrell
1378,1378,James Quattrochi
1379,1379,Will James Moore
1380,1380,Peter Hewitt
1381,1381,Luciano Saber
1382,1382,Jason Todd Ipson
1383,1383,Ian McCrudden
1384,1384,Joel Bender
1385,1385,Josh Webber
1386,1386,Tenney Fairchild
1387,1387,Joe Leone
1388,1388,Leena Pendharkar
1389,1389,Ben Shelton
1390,1390,Grant S. Johnson
1391,1391,Glenn Plummer
1392,1392,Todd Graff
1393,1393,Jordan F. Ghanma
1394,1394,Shira Piven
1395,1395,David G. Evans
1396,1396,Filip Maciejewicz
1397,1397,Tim Sullivan
1398,1398,Wesley Chan
1399,1399,Tony Krantz
1400,1400,Matt Hish
1401,1401,Rob Letterman
1402,1402,Mike Judge
1403,1403,Steven Judd
1404,1404,Blake Freeman
1405,1405,Brian Levant
1406,1406,Bill Boyce
1407,1407,Michael Doneger
1408,1408,Pritesh Chheda
1409,1409,Joe Robert Cole
1410,1410,Steven Goldmann
1411,1411,C.B. Harding
1412,1412,Jay Martin
1413,1413,Anna Biller
1414,1414,David Frankel
1415,1415,Manny Serrano
1416,1416,Allen Kellogg
1417,1417,Jacob Ennis
1418,1418,Scott Frank
1419,1419,M. Blash
1420,1420,Nick Gaglia
1421,1421,Brad Leong
1422,1422,Harry Bromley Davenport
1423,1423,Jon Bonnell
1424,1424,James Chankin
1425,1425,Sandy Tung
1426,1426,Josh Radnor
1427,1427,Ricky Hess
1428,1428,Hayley Cloake
1429,1429,Jack Henry Robbins
1430,1430,Anthony Burns
1431,1431,Agustin
1432,1432,Michael Canzoniero
1433,1433,Ben Lewin
1434,1434,Tom Six
1435,1435,Claudia Myers
1436,1436,Prince Bagdasarian
1437,1437,Rick Famuyiwa
1438,1438,Henry Miller
1439,1439,Joe Menendez
1440,1440,Brad Barnes
1441,1441,Blake Calhoun
1442,1442,Robbie Bryan
1443,1443,Riley Stearns
1444,1444,Marc Turtletaub
1445,1445,Charlie McDowell
1446,1446,Ben Carland
1447,1447,Ian Truitner
1448,1448,A.J. Edwards
1449,1449,Shawn Burkett
1450,1450,Todd Strauss-Schulson
1451,1451,Kathryn Bigelow
1452,1452,Peter Atencio
1453,1453,Brian Cunningham
1454,1454,Joe Hollow
1455,1455,Tom Ford
1456,1456,Tze Chun
1457,1457,Eric Stanze
1458,1458,Chase Smith
1459,1459,Ajmal Zaheer Ahmad
1460,1460,Baltasar Kormákur
1461,1461,Clark Johnson
1462,1462,Dante Tomaselli
1463,1463,J.W. Myers
1464,1464,Craig William Macneill
1465,1465,Josh Boone
1466,1466,Keith Parmer
1467,1467,Chuck Walker
1468,1468,Gus Krieger
1469,1469,James Balsamo
1470,1470,Julie Anne Robinson
1471,1471,Hector Echavarria
1472,1472,Matt Bettinelli-Olpin
1473,1473,Vince Marcello
1474,1474,Taylor Hackford
1475,1475,Patrick Johnson
1476,1476,Sebastián Silva
1477,1477,Stephen Biro
1478,1478,Damon Packard
1479,1479,Hany Abu-Assad
1480,1480,Amy Seimetz
1481,1481,Jared Moshe
1482,1482,Stuart Acher
1483,1483,Ariel Vromen
1484,1484,Anna Boden
1485,1485,Ron Clements
1486,1486,Matt Pizzolo
1487,1487,Justin Doescher
1488,1488,John Stewart Muller
1489,1489,Steve Rudzinski
1490,1490,Ian Edelman
1491,1491,Yvan Gauthier
1492,1492,Morgan Mead
1493,1493,Mike Mills
1494,1494,Roxanne Benjamin
1495,1495,Ryan Piers Williams
1496,1496,Michael Dougherty
1497,1497,David F. Sandberg
1498,1498,Oren Peli
1499,1499,Casey Affleck
1500,1500,Bryce Olson
1501,1501,Kerem Sanga
1502,1502,Rich Mallery
1503,1503,Derek Savage
1504,1504,Carey Scott
1505,1505,Frank Whaley
1506,1506,Derrick Sims
1507,1507,Michael Escobedo
1508,1508,Jeremy Culver
1509,1509,Kyle Newman
1510,1510,Elissa Down
1511,1511,Gabriel Bologna
1512,1512,Katie Aselton
1513,1513,Bryan Poyser
1514,1514,John Luessenhop
1515,1515,Dallas Richard Hallam
1516,1516,Chris Jaymes
1517,1517,Rob Benica
1518,1518,Nat Faxon
1519,1519,Michelle Ehlen
1520,1520,Ron Oliver
1521,1521,Steve Martino
1522,1522,Fred Vogel
1523,1523,Annie J. Howell
1524,1524,Larry Fessenden
1525,1525,Jon Lucas
1526,1526,Mark Dennis
1527,1527,Sam Friedlander
1528,1528,Kenneth Branagh
1529,1529,Peter Mervis
1530,1530,Rob Hedden
1531,1531,Salomé Breziner
1532,1532,Christopher Guest
1533,1533,Phillip Noyce
1534,1534,Tommy O'Haver
1535,1535,Amin Matalqa
1536,1536,Alexandre Moors
1537,1537,Michael Patrick King
1538,1538,Alton Glass
1539,1539,Clark Gregg
1540,1540,Kurt Knight
1541,1541,Joston Theney
1542,1542,Maclain Nelson
1543,1543,Tony Vidal
1544,1544,Stella Meghie
1545,1545,Jim Valdez
1546,1546,Eduardo Castrillo
1547,1547,Tom Nagel
1548,1548,Luke Jaden
1549,1549,Phillip Lybrand
1550,1550,Will Raée
1551,1551,Joshua Lim
1552,1552,William L. Stewart
1553,1553,Dennis Iliadis
1554,1554,Bernard Salzmann
1555,1555,Philip Chidel
1556,1556,Anthony Gaudioso
1557,1557,Mel House
1558,1558,Daniel Tenenbaum
1559,1559,Brent Triplett
1560,1560,Brian Klugman
1561,1561,Jenée LaMarque
1562,1562,Bobby Roe
1563,1563,Bob Saget
1564,1564,Frank Sabatella
1565,1565,Damon O'Steen
1566,1566,Quentin Lee
1567,1567,RZA
1568,1568,Maggie Greenwald
1569,1569,James Adam Tucker
1570,1570,Jay Alaimo
1571,1571,Galt Niederhoffer
1572,1572,Robert D. Hanna
1573,1573,Richard Glatzer
1574,1574,Bart Mastronardi
1575,1575,Kieth Merrill
1576,1576,Josh Stewart
1577,1577,K. Asher Levin
1578,1578,R.D. Womack II
1579,1579,Paul Tomborello
1580,1580,Matt Shapira
1581,1581,Anthony Pierce
1582,1582,David Raynr
1583,1583,Brian Dorton
1584,1584,Alex Zamm
1585,1585,Vito Trabucco
1586,1586,Barbara Stepansky
1587,1587,Shawn Welling
1588,1588,Tyler Glodt
1589,1589,Dan Sallitt
1590,1590,Zoe Quist
1591,1591,Joel Novoa
1592,1592,Andrew Kightlinger
1593,1593,David Wall
1594,1594,Jonathan Holbrook
1595,1595,Ansel Faraj
1596,1596,Mark Jackson
1597,1597,Dolph Lundgren
1598,1598,Rick Jacobson
1599,1599,Andrew C. Erin
1600,1600,Mike O'Mahony
1601,1601,Gavin Wiesen
1602,1602,Patrick Durham
1603,1603,Robert Shaye
1604,1604,Joseph J. Lawson
1605,1605,Artie Mandelberg
1606,1606,Greg Kiefer
1607,1607,Peter Chelsom
1608,1608,Jaume Collet-Serra
1609,1609,Paul Osborne
1610,1610,Theodore Melfi
1611,1611,Andrew Ahn
1612,1612,David Llauger Meiselman
1613,1613,Robert Gaston
1614,1614,Joe Valenti
1615,1615,Bailey Kobe
1616,1616,Nathan Adloff
1617,1617,Diego Hallivis
1618,1618,Damien Chazelle
1619,1619,Lena Dunham
1620,1620,Diane Bell
1621,1621,Joe Black
1622,1622,Wes Ball
1623,1623,Joshua Marston
1624,1624,Ben Cummings
1625,1625,Garrett Batty
1626,1626,J. Neil Schulman
1627,1627,Thomas L. Phillips
1628,1628,Steve Stark
1629,1629,Jonathan Kasdan
1630,1630,Thor Freudenthal
1631,1631,Matt Peters
1632,1632,Joseph A. Elmore Jr.
1633,1633,Rebecca Miller
1634,1634,Daryl Goldberg
1635,1635,Dusty Bias
1636,1636,George Bessudo
1637,1637,Hal Hartley
1638,1638,Ana Lily Amirpour
1639,1639,Alonso Mayo
1640,1640,Christopher Wesley Moore
1641,1641,Jason Nash
1642,1642,Jason M. Koch
1643,1643,Daniel Falicki
1644,1644,Michael Fischa
1645,1645,Chris R. Notarile
1646,1646,Douglas Aarniokoski
1647,1647,Michael Oblowitz
1648,1648,William Clift
1649,1649,David Guy Levy
1650,1650,Alejandro Chomski
1651,1651,Tom McGrath
1652,1652,Larry Clark
1653,1653,Tony Trov
1654,1654,Christopher Cain
1655,1655,Liz Manashil
1656,1656,Rashaad Ernesto Green
1657,1657,Mitch Gould
1658,1658,Jordan Mohr
1659,1659,Michael J. Sarna
1660,1660,Michael Leavy
1661,1661,Justin Ward
1662,1662,Sonny Mallhi
1663,1663,Sam Taylor-Johnson
1664,1664,Chad Burns
1665,1665,Hanelle M. Culpepper
1666,1666,Jon Favreau
1667,1667,Elias
1668,1668,Andrew Drazek
1669,1669,Randall Batinkoff
1670,1670,Greg Aronowitz
1671,1671,Richard Levine
1672,1672,Nancy Meyers
1673,1673,Ari Sandel
1674,1674,Matthew Berkowitz
1675,1675,Diane Crespo
1676,1676,Jon Stewart
1677,1677,Mark Freiburger
1678,1678,Nicholas Kalikow
1679,1679,Brian Jett
1680,1680,Chloé Zhao
1681,1681,Michael Ciulla
1682,1682,Liz W. Garcia
1683,1683,Brett Bentman
1684,1684,Dean Devlin
1685,1685,Michael Steves
1686,1686,Charles Burmeister
1687,1687,Michael Damian
1688,1688,Jonathan Dayton
1689,1689,BC Fourteen
1690,1690,Christopher Robin Hood
1691,1691,Vahe Gabuchian
1692,1692,George Nolfi
1693,1693,Patricia Riggen
1694,1694,Travis Legge
1695,1695,Jess Bond
1696,1696,Ash Avildsen
1697,1697,Nathaniel Atcheson
1698,1698,John Wells
1699,1699,Vincent Grashaw
1700,1700,Karl Mueller
1701,1701,Paul Harrill
1702,1702,Justin Lerner
1703,1703,Andrew Stevens
1704,1704,Derek Cianfrance
1705,1705,Aram Rappaport
1706,1706,Rob Epstein
1707,1707,Mark Stouffer
1708,1708,Christina Kallas
1709,1709,Philippe Caland
1710,1710,Brian Avenet-Bradley
1711,1711,Bradley Rust Gray
1712,1712,Nick Lang
1713,1713,Christopher Nolen
1714,1714,Douglas Horn
1715,1715,Tony Glazer
1716,1716,Jesse Peretz
1717,1717,Patrick McManus
1718,1718,Jay Silverman
1719,1719,Evan Goldberg
1720,1720,Emile Edwin Smith
1721,1721,Drew Ann Rosenberg
1722,1722,Tom Brady
1723,1723,Tim Disney
1724,1724,Patrick McGuinn
1725,1725,Gary Entin
1726,1726,David Bowers
1727,1727,André Gordon
1728,1728,Jack Snyder
1729,1729,Kat Coiro
1730,1730,Tracey Hecht
1731,1731,Daniel Knudsen
1732,1732,F. Gary Gray
1733,1733,Vincent D'Onofrio
1734,1734,Maria Burton
1735,1735,Tim Johnson
1736,1736,Justin Steele
1737,1737,Tony Villalobos
1738,1738,Jack Heller
1739,1739,Paul Kampf
1740,1740,Adam Egypt Mortimer
1741,1741,Stephen J. Anderson
1742,1742,Jonathan Smith
1743,1743,Jon Hurwitz
1744,1744,Jennifer Phang
1745,1745,Andrew Schuth
1746,1746,Erik White
1747,1747,Michael Davis
1748,1748,Logan Miller
1749,1749,Jesse Low
1750,1750,John Turturro
1751,1751,Jim Field Smith
1752,1752,Bryan Ferriter
1753,1753,Jesse Holland
1754,1754,Linda Palmer
1755,1755,Serge Rodnunsky
1756,1756,Nick Cannon
1757,1757,Cody Cameron
1758,1758,Rudolf Buitendach
1759,1759,David Yarovesky
1760,1760,Ami Canaan Mann
1761,1761,Frank Lin
1762,1762,So Yong Kim
1763,1763,Keith Miller
1764,1764,Denis Henry Hennelly
1765,1765,Cathryn Michon
1766,1766,Víctor García
1767,1767,Luis Carvalho
1768,1768,D.C. Hamilton
1769,1769,Philip Gelatt
1770,1770,Brett Mullen
1771,1771,Alex Ross Perry
1772,1772,Joshua Leonard
1773,1773,Jason Lockhart
1774,1774,Geoff Marslett
1775,1775,Jason DeVan
1776,1776,Joseph Kelly
1777,1777,Andrew Wiest
1778,1778,Vlad Yudin
1779,1779,Doug Spearman
1780,1780,Charles Robert Carner
1781,1781,Jim Weter
1782,1782,Daryn Tufts
1783,1783,Predrag Antonijevic
1784,1784,Hunter Johnson
1785,1785,Finn Taylor
1786,1786,Michael Hoffman Jr.
1787,1787,Daniel Stamm
1788,1788,Tremain Hayhoe
1789,1789,Alfonso Gomez-Rejon
1790,1790,Stephen Belber
1791,1791,Trent Cooper
1792,1792,Chris Miller
1793,1793,John Lee Hancock
1794,1794,Scott McGehee
1795,1795,Alan Pao
1796,1796,Alain Desrochers
1797,1797,Jeff Tremaine
1798,1798,Sylvain White
1799,1799,Gregory Bayne
1800,1800,Robert Redford
1801,1801,Omar Naim
1802,1802,Eric Stoltz
1803,1803,Laron Austin
1804,1804,Sean Penn
1805,1805,Trish Sie
1806,1806,L. Gustavo Cooper
1807,1807,Michael Mohan
1808,1808,Andrew Levitas
1809,1809,Jay Chapman
1810,1810,Kurt Hale
1811,1811,Chris Eska
1812,1812,Timothy Hines
1813,1813,Todd Robinson
1814,1814,Nicolas Pesce
1815,1815,Roger Melvin
1816,1816,Gregory Christian
1817,1817,Kevin O'Neill
1818,1818,Owen Mulligan
1819,1819,Jerry Hayes
1820,1820,David Presley
1821,1821,Phil Morrison
1822,1822,Dakota Aesquivel
1823,1823,Carter Smith
1824,1824,Todd Jenkins
1825,1825,Klay Hall
1826,1826,Nick Weiss
1827,1827,Dana Doll
1828,1828,George Smith
1829,1829,Rod Slane
1830,1830,Alicia Oberle Farmer
1831,1831,Paul Epstein
1832,1832,Nayan Padrai
1833,1833,Morgan Dameron
1834,1834,Jillian Clare
1835,1835,Saar Klein
1836,1836,Hughes William Thompson
1837,1837,Jay Baruchel
1838,1838,David N. Donihue
1839,1839,Barra Grant
1840,1840,David Michael Conley
1841,1841,Scott Glosserman
1842,1842,Gary Breslin
1843,1843,Jessica Sonneborn
1844,1844,Mike Davis
1845,1845,Pat Williams
1846,1846,Robert Dyke
1847,1847,James Crow
1848,1848,Jonathan Lisecki
1849,1849,Michael Stokes
1850,1850,Jessica M. Thompson
1851,1851,Joby Harold
1852,1852,Peng Zhang Li
1853,1853,Jameel Khan
1854,1854,Steve Latshaw
1855,1855,Ryan O'Nan
1856,1856,Gordie Haakstad
1857,1857,Chris Wedge
1858,1858,Steven DeGennaro
1859,1859,Ken Barbet
1860,1860,Jeff Zimbalist
1861,1861,Robbie Snow
1862,1862,Norm Hunter
1863,1863,Fred Calvert
1864,1864,William Fichtner
1865,1865,Gisela Pereira
1866,1866,Clay Jeter
1867,1867,Huck Keppler
1868,1868,Paul Cross
1869,1869,Michael Maney
1870,1870,Michael Bartlett
1871,1871,Shawn Snyder
1872,1872,Damien LeVeck
1873,1873,Hilarion Banks
1874,1874,Aaron Re
1875,1875,Brian Smrz
1876,1876,McKay Daines
1877,1877,Leif Gantvoort
1878,1878,Dror Soref
1879,1879,Doug Burch
1880,1880,Adam Lamas
1881,1881,Ray Bengston
1882,1882,Corey Lubowich
1883,1883,Lance Hammer
1884,1884,John Polson
1885,1885,Stephan Rick
1886,1886,Elizabeth Harrison
1887,1887,William Collins
1888,1888,Janaya Black
1889,1889,Diana Lee Inosanto
1890,1890,Michael Shumway
1891,1891,George Lekovic
1892,1892,Eric Steven Stahl
1893,1893,James Choi
1894,1894,Sean Abley
1895,1895,Damon Cardasis
1896,1896,Emma Forrest
1897,1897,Matthew Montgomery
1898,1898,Anja Murmann
1899,1899,Joshua Land
1900,1900,Jonas Stolpe
1901,1901,Tony Barbieri
1902,1902,Jerry G. Angelo
1903,1903,Joel Viertel
1904,1904,Stephen S. Campanelli
1905,1905,Logan Marshall-Green
1906,1906,Isabel Coixet
1907,1907,Jeff Robison
1908,1908,Doug Archibald
1909,1909,Meredith Edwards
1910,1910,Jose Montesinos
1911,1911,Olivia Milch
1912,1912,Peter Hurd
1913,1913,Dave Alan Johnson
1914,1914,Tom Gilroy
1915,1915,Jaime Velez Soto
1916,1916,John Michael Elfers
1917,1917,L. Alan Brooks
1918,1918,Jude S. Walko
1919,1919,Andrew Moorman
1920,1920,Bryan Bockbrader
1921,1921,Stephon Stewart
1922,1922,Ondi Timoner
1923,1923,David Gidali
1924,1924,Wayne Slaten
1925,1925,Ryan Shiraki
1926,1926,Katie Cokinos
1927,1927,Alex Lvovsky
1928,1928,Keith Arem
1929,1929,Rob Smat
1930,1930,Kimberly Peirce
1931,1931,Ron Beck
1932,1932,Haylar Garcia
1933,1933,Eyad Zahra
1934,1934,Anthony Indelicato
1935,1935,Brad Wise
1936,1936,Roger Hill
1937,1937,Yam Laranas
1938,1938,David Russo
1939,1939,Anna Axster
1940,1940,Nathan Catucci
1941,1941,Tim Alexander
1942,1942,Frank Lotito
1943,1943,Anthony Lover
1944,1944,Robert A. Palmer
1945,1945,Zeke Pinheiro
1946,1946,Kate Melville
1947,1947,Graham Reznick
1948,1948,Michael Taylor Pritt
1949,1949,Olivia Newman
1950,1950,Tosca Miserendino
1951,1951,Stephen Moyer
1952,1952,Scott Dacko
1953,1953,Christine Yoo
1954,1954,Samm Styles
1955,1955,Marc Steele
1956,1956,Kristjan Thor
1957,1957,Daniel Barber
1958,1958,Jared Stanton
1959,1959,Mike Rohl
1960,1960,Nathan Bucar
1961,1961,Scott W. McKinlay
1962,1962,Andrei Severny
1963,1963,Peter Spears
1964,1964,Eric Schaeffer
1965,1965,Toby Lawrence
1966,1966,Paul Collett
1967,1967,Benedict Dorsey
1968,1968,P.J. Hogan
1969,1969,Olatunde Osunsanmi
1970,1970,Amir Naderi
1971,1971,Luis Carlos Hueck
1972,1972,Andrew Dosunmu
1973,1973,Eric Liberacki
1974,1974,James Dylan
1975,1975,Ken Kwapis
1976,1976,Don Thacker
1977,1977,The Brothers Nee
1978,1978,Yuri Shapochka
1979,1979,George C. Wolfe
1980,1980,Ela Thier
1981,1981,Curt A. Sindelar
1982,1982,Jason Matzner
1983,1983,Scott S. Anderson
1984,1984,Drew Tobia
1985,1985,Bingham Bryant
1986,1986,Jason Momoa
1987,1987,Tim Janis
1988,1988,John Eschenbaum
1989,1989,Sharon Wilharm
1990,1990,Eric Espejo
1991,1991,Mark Hazen Kelly
1992,1992,Jon Artigo
1993,1993,Joe Anderson
1994,1994,Ruby Larocca
1995,1995,Scot Armstrong
1996,1996,Richard Switzer
1997,1997,Jonathan Kesselman
1998,1998,Dustin Fairbanks
1999,1999,Cathy Scorsese
2000,2000,Alex Hanno
2001,2001,Gregory Caruso
2002,2002,Anthony Hopkins
2003,2003,Jason Hewitt
2004,2004,Adam Boster
2005,2005,Kathryn F. Taylor
2006,2006,Tim Rouhana
2007,2007,Mike Schneider
2008,2008,Aron Gaudet
2009,2009,Matias Masucci
2010,2010,Rod McCall
2011,2011,Aaron Sharff
2012,2012,Rachel Carey
2013,2013,Ryon Baxter
2014,2014,Philip T. Johnson
2015,2015,Ali Scher
2016,2016,Jeremy Ungar
2017,2017,Sean Hartofilis
2018,2018,Kenny Golde
2019,2019,David de Vos
2020,2020,Jake Myers
2021,2021,David Jay Willis
2022,2022,Darin Beckstead
2023,2023,Jeral Clyde II
2024,2024,Todd Wade
2025,2025,Jeffrey Travis
2026,2026,Nicolas Winding Refn
2027,2027,Cliff Vasko
2028,2028,Kieran Valla
2029,2029,Ian Olds
2030,2030,Wayne Roberts
2031,2031,Ari Aster
2032,2032,David Berry
2033,2033,Carl Seaton
2034,2034,Glenn Withrow
2035,2035,Benjamin Arfmann
2036,2036,Vincent Rocca
2037,2037,Craig Zisk
2038,2038,Patrick Desmarattes
2039,2039,Edson Oda
2040,2040,Christopher Farah
2041,2041,Jameson Brooks
2042,2042,Matt Walsh
2043,2043,Michael Rutkowski
2044,2044,G.B. Hajim
2045,2045,Mark LaFleur
2046,2046,Michael Duggan
2047,2047,Amy Waddell
2048,2048,Spencer Parsons
2049,2049,Mike Mayhall
2050,2050,Josh Klausner
2051,2051,John McDougall
2052,2052,Carlo De Rosa
2053,2053,Paulina Lagudi Ulrich
